Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2020,11,2,33,Max Verstappen,Red Bull,60,3,02:35:54.111000,1,19.0
2020,11,3,3,Daniel Ricciardo,Renault,60,6,02:36:04.254000,1,15.0
2020,11,4,11,Sergio Perez,Racing Point,60,9,02:36:05.711000,1,12.0
2020,11,5,55,Carlos Sainz,McLaren,60,10,02:36:11.546000,1,10.0
2020,11,6,10,Pierre Gasly,AlphaTauri,60,12,02:36:12.407000,1,8.0
2020,11,7,16,Charles Leclerc,Ferrari,60,4,02:36:20.455000,1,6.0
2020,11,8,27,Nico Hulkenberg,Racing Point,60,20,02:36:22.237000,1,4.0
2020,11,9,8,Romain Grosjean,Haas F1 Team,60,16,02:36:28.722000,1,2.0
2020,11,10,99,Antonio Giovinazzi,Alfa Romeo,60,14,02:36:29.676000,1,1.0
2020,11,11,5,Sebastian Vettel,Ferrari,60,11,02:36:30.451000,1,0.0
2020,11,12,7,Kimi Raikkonen,Alfa Romeo,60,19,02:36:31.117000,1,0.0
2020,11,13,20,Kevin Magnussen,Haas F1 Team,60,15,02:36:39.226000,1,0.0
2020,11,14,6,Nicholas Latifi,Williams,60,18,02:36:44.090000,1,0.0
2020,11,15,26,Daniil Kvyat,AlphaTauri,60,13,02:36:45.229000,1,0.0
2020,11,16,4,Lando Norris,McLaren,42,8,,131,0.0
2020,11,17,23,Alexander Albon,Red Bull,23,5,,21,0.0
2020,11,18,31,Esteban Ocon,Renault,22,7,,6,0.0
2020,11,19,77,Valtteri Bottas,Mercedes,18,1,,131,0.0
2020,11,20,63,George Russell,Williams,12,17,,4,0.0
2020,12,1,44,Lewis Hamilton,Mercedes,66,1,02:29:56.828000,1,26.0
2020,12,2,77,Valtteri Bottas,Mercedes,66,2,02:30:22.420000,1,18.0
2020,12,3,33,Max Verstappen,Red Bull,66,3,02:30:31.336000,1,15.0
2020,12,4,16,Charles Leclerc,Ferrari,66,4,02:31:02.140000,1,12.0
2020,12,5,10,Pierre Gasly,AlphaTauri,65,9,,11,10.0
2020,12,6,55,Carlos Sainz,McLaren,65,7,,11,8.0
2020,12,7,11,Sergio Perez,Racing Point,65,5,,11,6.0
2020,12,8,31,Esteban Ocon,Renault,65,11,,11,4.0
2020,12,9,3,Daniel Ricciardo,Renault,65,10,,11,2.0
2020,12,10,5,Sebastian Vettel,Ferrari,65,15,,11,1.0
2020,12,11,7,Kimi Raikkonen,Alfa Romeo,65,16,,11,0.0
2020,12,12,23,Alexander Albon,Red Bull,65,6,,11,0.0
2020,12,13,4,Lando Norris,McLaren,65,8,,11,0.0
2020,12,14,63,George Russell,Williams,65,14,,11,0.0
2020,12,15,99,Antonio Giovinazzi,Alfa Romeo,65,17,,11,0.0
2020,12,16,20,Kevin Magnussen,Haas F1 Team,65,19,,11,0.0
2020,12,17,8,Romain Grosjean,Haas F1 Team,65,18,,11,0.0
2020,12,18,6,Nicholas Latifi,Williams,64,20,,12,0.0
2020,12,19,26,Daniil Kvyat,AlphaTauri,64,13,,12,0.0
2020,12,20,18,Lance Stroll,Racing Point,51,12,,130,0.0
2020,13,1,44,Lewis Hamilton,Mercedes,63,2,02:28:32.430000,1,26.0
2020,13,2,77,Valtteri Bottas,Mercedes,63,1,02:28:38.213000,1,18.0
2020,13,3,3,Daniel Ricciardo,Renault,63,5,02:28:46.750000,1,15.0
2020,13,4,26,Daniil Kvyat,AlphaTauri,63,8,02:28:47.571000,1,12.0
2020,13,5,16,Charles Leclerc,Ferrari,63,7,02:28:51.541000,1,10.0
2020,13,6,11,Sergio Perez,Racing Point,63,11,02:28:52.082000,1,8.0
2020,13,7,55,Carlos Sainz,McLaren,63,10,02:28:52.660000,1,6.0
2020,13,8,4,Lando Norris,McLaren,63,9,02:28:53.561000,1,4.0
2020,13,9,7,Kimi Raikkonen,Alfa Romeo,63,18,02:28:54.654000,1,2.0
2020,13,10,99,Antonio Giovinazzi,Alfa Romeo,63,20,02:28:58.828000,1,1.0
2020,13,11,6,Nicholas Latifi,Williams,63,19,02:28:59.565000,1,0.0
2020,13,12,5,Sebastian Vettel,Ferrari,63,14,02:29:00.883000,1,0.0
2020,13,13,18,Lance Stroll,Racing Point,63,15,02:29:01.593000,1,0.0
2020,13,14,8,Romain Grosjean,Haas F1 Team,63,16,02:29:05.365000,1,0.0
2020,13,15,23,Alexander Albon,Red Bull,63,6,02:29:29.714000,1,0.0
2020,13,16,63,George Russell,Williams,51,13,,3,0.0
2020,13,17,33,Max Verstappen,Red Bull,50,3,,29,0.0
2020,13,18,20,Kevin Magnussen,Haas F1 Team,47,17,,139,0.0
2020,13,19,31,Esteban Ocon,Renault,27,12,,6,0.0
2020,13,20,10,Pierre Gasly,AlphaTauri,8,4,,34,0.0
2020,14,1,44,Lewis Hamilton,Mercedes,58,6,02:42:19.313000,1,25.0
2020,14,2,11,Sergio Perez,Racing Point,58,3,02:42:50.946000,1,18.0
2020,14,3,5,Sebastian Vettel,Ferrari,58,11,02:42:51.273000,1,15.0
2020,14,4,16,Charles Leclerc,Ferrari,58,12,02:42:53.171000,1,12.0
2020,14,5,55,Carlos Sainz,McLaren,58,15,02:42:53.676000,1,10.0
2020,14,6,33,Max Verstappen,Red Bull,58,2,02:43:04.186000,1,8.0
2020,14,7,23,Alexander Albon,Red Bull,58,4,02:43:05.797000,1,6.0
2020,14,8,4,Lando Norris,McLaren,58,14,02:43:20.572000,1,5.0
2020,14,9,18,Lance Stroll,Racing Point,58,1,02:43:31.666000,1,2.0
2020,14,10,3,Daniel Ricciardo,Renault,58,5,02:43:54.773000,1,1.0
2020,14,11,31,Esteban Ocon,Renault,57,7,,11,0.0
2020,14,12,26,Daniil Kvyat,AlphaTauri,57,16,,11,0.0
2020,14,13,10,Pierre Gasly,AlphaTauri,57,19,,11,0.0
2020,14,14,77,Valtteri Bottas,Mercedes,57,9,,11,0.0
2020,14,15,7,Kimi Raikkonen,Alfa Romeo,57,8,,11,0.0
2020,14,16,63,George Russell,Williams,57,0,,11,0.0
2020,14,17,20,Kevin Magnussen,Haas F1 Team,55,13,,54,0.0
2020,14,18,8,Romain Grosjean,Haas F1 Team,49,17,,130,0.0
2020,14,19,6,Nicholas Latifi,Williams,39,0,,130,0.0
2020,14,20,99,Antonio Giovinazzi,Alfa Romeo,11,10,,6,0.0
2020,15,1,44,Lewis Hamilton,Mercedes,57,1,03:59:47.515000,1,25.0
2020,15,2,33,Max Verstappen,Red Bull,57,3,03:59:48.769000,1,19.0
2020,15,3,23,Alexander Albon,Red Bull,57,4,03:59:55.520000,1,15.0
2020,15,4,4,Lando Norris,McLaren,57,9,03:59:58.852000,1,12.0
2020,15,5,55,Carlos Sainz,McLaren,57,15,03:59:59.302000,1,10.0
2020,15,6,10,Pierre Gasly,AlphaTauri,57,8,03:59:59.457000,1,8.0
2020,15,7,3,Daniel Ricciardo,Renault,57,6,04:00:06.883000,1,6.0
2020,15,8,77,Valtteri Bottas,Mercedes,57,2,04:00:07.195000,1,4.0
2020,15,9,31,Esteban Ocon,Renault,57,7,04:00:10.318000,1,2.0
2020,15,10,16,Charles Leclerc,Ferrari,56,12,,11,1.0
2020,15,11,26,Daniil Kvyat,AlphaTauri,56,10,,11,0.0
2020,15,12,63,George Russell,Williams,56,14,,11,0.0
2020,15,13,5,Sebastian Vettel,Ferrari,56,11,,11,0.0
2020,15,14,6,Nicholas Latifi,Williams,56,20,,11,0.0
2020,15,15,7,Kimi Raikkonen,Alfa Romeo,56,17,,11,0.0
2020,15,16,99,Antonio Giovinazzi,Alfa Romeo,56,16,,11,0.0
2020,15,17,20,Kevin Magnussen,Haas F1 Team,56,18,,11,0.0
2020,15,18,11,Sergio Perez,Racing Point,53,5,,5,0.0
2020,15,19,18,Lance Stroll,Racing Point,2,13,,4,0.0
2020,15,20,8,Romain Grosjean,Haas F1 Team,0,19,,4,0.0
2020,16,1,11,Sergio Perez,Racing Point,87,5,02:31:15.114000,1,25.0
2020,16,2,31,Esteban Ocon,Renault,87,11,02:31:25.632000,1,18.0
2020,16,3,18,Lance Stroll,Racing Point,87,10,02:31:26.983000,1,15.0
2020,16,4,55,Carlos Sainz,McLaren,87,8,02:31:27.694000,1,12.0
2020,16,5,3,Daniel Ricciardo,Renault,87,7,02:31:28.444000,1,10.0
2020,16,6,23,Alexander Albon,Red Bull,87,12,02:31:28.956000,1,8.0
2020,16,7,26,Daniil Kvyat,AlphaTauri,87,6,02:31:29.648000,1,6.0
2020,16,8,77,Valtteri Bottas,Mercedes,87,1,02:31:30.503000,1,4.0
2020,16,9,63,George Russell,Mercedes,87,2,02:31:33.670000,1,3.0
2020,16,10,4,Lando Norris,McLaren,87,19,02:31:34.655000,1,1.0
2020,16,11,10,Pierre Gasly,AlphaTauri,87,9,02:31:35.641000,1,0.0
2020,16,12,5,Sebastian Vettel,Ferrari,87,13,02:31:37.725000,1,0.0
2020,16,13,99,Antonio Giovinazzi,Alfa Romeo,87,14,02:31:39.225000,1,0.0
2020,16,14,7,Kimi Raikkonen,Alfa Romeo,87,18,02:31:41.267000,1,0.0
2020,16,15,20,Kevin Magnussen,Haas F1 Team,87,15,02:31:47.484000,1,0.0
2020,16,16,89,Jack Aitken,Williams,87,17,02:31:48.788000,1,0.0
2020,16,17,51,Pietro Fittipaldi,Haas F1 Team,87,20,02:31:51.972000,1,0.0
2020,16,18,6,Nicholas Latifi,Williams,52,16,,5,0.0
2020,16,19,33,Max Verstappen,Red Bull,0,3,,3,0.0
2020,16,20,16,Charles Leclerc,Ferrari,0,4,,4,0.0
2020,17,1,33,Max Verstappen,Red Bull,55,1,02:36:28.645000,1,25.0
2020,17,2,77,Valtteri Bottas,Mercedes,55,2,02:36:44.621000,1,18.0
2020,17,3,44,Lewis Hamilton,Mercedes,55,3,02:36:47.060000,1,15.0
2020,17,4,23,Alexander Albon,Red Bull,55,5,02:36:48.632000,1,12.0
2020,17,5,4,Lando Norris,McLaren,55,4,02:37:29.374000,1,10.0
2020,17,6,55,Carlos Sainz,McLaren,55,6,02:37:34.307000,1,8.0
2020,17,7,3,Daniel Ricciardo,Renault,55,11,02:37:42.393000,1,7.0
2020,17,8,10,Pierre Gasly,AlphaTauri,55,9,02:37:58.363000,1,4.0
2020,17,9,31,Esteban Ocon,Renault,55,10,02:36:39.996000,1,2.0
2020,17,10,18,Lance Stroll,Racing Point,55,8,02:36:30.314000,1,1.0
2020,17,11,26,Daniil Kvyat,AlphaTauri,54,7,,11,0.0
2020,17,12,7,Kimi Raikkonen,Alfa Romeo,54,15,,11,0.0
2020,17,13,16,Charles Leclerc,Ferrari,54,12,,11,0.0
2020,17,14,5,Sebastian Vettel,Ferrari,54,13,,11,0.0
2020,17,15,63,George Russell,Williams,54,16,,11,0.0
2020,17,16,99,Antonio Giovinazzi,Alfa Romeo,54,14,,11,0.0
2020,17,17,6,Nicholas Latifi,Williams,54,18,,11,0.0
2020,17,18,20,Kevin Magnussen,Haas F1 Team,54,20,,11,0.0
2020,17,19,51,Pietro Fittipaldi,Haas F1 Team,53,17,,12,0.0
2020,17,20,11,Sergio Perez,Racing Point,8,19,,7,0.0
2021,1,1,44,Lewis Hamilton,Mercedes,56,2,02:32:03.897000,1,25.0
2021,1,2,33,Max Verstappen,Red Bull,56,1,02:32:04.642000,1,18.0
2021,1,3,77,Valtteri Bottas,Mercedes,56,3,02:32:41.280000,1,16.0
2021,1,4,4,Lando Norris,McLaren,56,7,02:32:50.363000,1,12.0
2021,1,5,11,Sergio Perez,Red Bull,56,0,02:32:55.944000,1,10.0
2021,1,6,16,Charles Leclerc,Ferrari,56,4,02:33:02.987000,1,8.0
2021,1,7,3,Daniel Ricciardo,McLaren,56,6,02:33:09.901000,1,6.0
2021,1,8,55,Carlos Sainz,Ferrari,56,8,02:33:10.997000,1,4.0
2021,1,9,22,Yuki Tsunoda,AlphaTauri,56,13,02:33:29.589000,1,2.0
2021,1,10,18,Lance Stroll,Aston Martin,56,10,02:33:30.610000,1,1.0
2021,1,11,7,Kimi Raikkonen,Alfa Romeo,56,14,02:33:32.761000,1,0.0
2021,1,12,99,Antonio Giovinazzi,Alfa Romeo,55,12,,11,0.0
2021,1,13,31,Esteban Ocon,Alpine F1 Team,55,16,,11,0.0
2021,1,14,63,George Russell,Williams,55,15,,11,0.0
2021,1,15,5,Sebastian Vettel,Aston Martin,55,20,,11,0.0
2021,1,16,47,Mick Schumacher,Haas F1 Team,55,18,,11,0.0
2021,1,17,10,Pierre Gasly,AlphaTauri,52,5,,31,0.0
2021,1,18,6,Nicholas Latifi,Williams,51,17,,31,0.0
2021,1,19,14,Fernando Alonso,Alpine F1 Team,32,9,,23,0.0
2021,1,20,9,Nikita Mazepin,Haas F1 Team,0,19,,3,0.0
2021,2,1,33,Max Verstappen,Red Bull,63,3,03:02:34.598000,1,25.0
2021,2,2,44,Lewis Hamilton,Mercedes,63,1,03:02:56.598000,1,19.0
2021,2,3,4,Lando Norris,McLaren,63,7,03:02:58.300000,1,15.0
2021,2,4,16,Charles Leclerc,Ferrari,63,4,03:03:00.177000,1,12.0
2021,2,5,55,Carlos Sainz,Ferrari,63,11,03:03:01.634000,1,10.0
2021,2,6,3,Daniel Ricciardo,McLaren,63,6,03:03:25.818000,1,8.0
2021,2,7,10,Pierre Gasly,AlphaTauri,63,5,03:03:27.416000,1,6.0
2021,2,8,18,Lance Stroll,Aston Martin,63,10,03:03:31.507000,1,4.0
2021,2,9,31,Esteban Ocon,Alpine F1 Team,63,9,03:03:40.302000,1,2.0
2021,2,10,14,Fernando Alonso,Alpine F1 Team,63,15,03:03:41.159000,1,1.0
2021,2,11,11,Sergio Perez,Red Bull,63,2,03:03:41.749000,1,0.0
2021,2,12,22,Yuki Tsunoda,AlphaTauri,63,20,03:03:47.782000,1,0.0
2021,2,13,7,Kimi Raikkonen,Alfa Romeo,63,16,03:04:09.371000,1,0.0
2021,2,14,99,Antonio Giovinazzi,Alfa Romeo,62,17,,11,0.0
2021,2,15,5,Sebastian Vettel,Aston Martin,61,0,,6,0.0
2021,2,16,47,Mick Schumacher,Haas F1 Team,61,18,,12,0.0
2021,2,17,9,Nikita Mazepin,Haas F1 Team,61,19,,12,0.0
2021,2,18,77,Valtteri Bottas,Mercedes,30,8,,4,0.0
2021,2,19,63,George Russell,Williams,30,12,,4,0.0
2021,2,20,6,Nicholas Latifi,Williams,0,14,,4,0.0
2021,3,1,44,Lewis Hamilton,Mercedes,66,2,02:34:31.421000,1,25.0
2021,3,2,33,Max Verstappen,Red Bull,66,3,02:35:00.569000,1,18.0
2021,3,3,77,Valtteri Bottas,Mercedes,66,1,02:35:04.951000,1,16.0
2021,3,4,11,Sergio Perez,Red Bull,66,4,02:35:11.156000,1,12.0
2021,3,5,4,Lando Norris,McLaren,66,7,02:35:22.790000,1,10.0
2021,3,6,16,Charles Leclerc,Ferrari,66,8,02:35:27.202000,1,8.0
2021,3,7,31,Esteban Ocon,Alpine F1 Team,66,6,02:35:35.170000,1,6.0
2021,3,8,14,Fernando Alonso,Alpine F1 Team,66,13,02:34:33.229000,1,4.0
2021,3,9,3,Daniel Ricciardo,McLaren,66,16,02:35:46.790000,1,2.0
2021,3,10,10,Pierre Gasly,AlphaTauri,66,9,02:35:47.884000,1,1.0
2021,3,11,55,Carlos Sainz,Ferrari,66,5,02:35:50.376000,1,0.0
2021,3,12,99,Antonio Giovinazzi,Alfa Romeo,65,12,,11,0.0
2021,3,13,5,Sebastian Vettel,Aston Martin,65,10,,11,0.0
2021,3,14,18,Lance Stroll,Aston Martin,65,17,,11,0.0
2021,3,15,22,Yuki Tsunoda,AlphaTauri,65,14,,11,0.0
2021,3,16,63,George Russell,Williams,65,11,,11,0.0
2021,3,17,47,Mick Schumacher,Haas F1 Team,64,19,,12,0.0
2021,3,18,6,Nicholas Latifi,Williams,64,18,,12,0.0
2021,3,19,9,Nikita Mazepin,Haas F1 Team,64,20,,12,0.0
2021,3,20,7,Kimi Raikkonen,Alfa Romeo,1,15,,130,0.0
2021,4,1,44,Lewis Hamilton,Mercedes,66,1,02:33:07.680000,1,25.0
2021,4,2,33,Max Verstappen,Red Bull,66,2,02:33:23.521000,1,19.0
2021,4,3,77,Valtteri Bottas,Mercedes,66,3,02:33:34.290000,1,15.0
2021,4,4,16,Charles Leclerc,Ferrari,66,4,02:34:02.296000,1,12.0
2021,4,5,11,Sergio Perez,Red Bull,66,8,02:34:11.351000,1,10.0
2021,4,6,3,Daniel Ricciardo,McLaren,66,7,02:34:21.448000,1,8.0
2021,4,7,55,Carlos Sainz,Ferrari,66,6,02:34:22.350000,1,6.0
2021,4,8,4,Lando Norris,McLaren,65,9,,11,4.0
2021,4,9,31,Esteban Ocon,Alpine F1 Team,65,5,,11,2.0
2021,4,10,10,Pierre Gasly,AlphaTauri,65,12,,11,1.0
2021,4,11,18,Lance Stroll,Aston Martin,65,11,,11,0.0
2021,4,12,7,Kimi Raikkonen,Alfa Romeo,65,17,,11,0.0
2021,4,13,5,Sebastian Vettel,Aston Martin,65,13,,11,0.0
2021,4,14,63,George Russell,Williams,65,15,,11,0.0
2021,4,15,99,Antonio Giovinazzi,Alfa Romeo,65,14,,11,0.0
2021,4,16,6,Nicholas Latifi,Williams,65,19,,11,0.0
2021,4,17,14,Fernando Alonso,Alpine F1 Team,65,10,,11,0.0
2021,4,18,47,Mick Schumacher,Haas F1 Team,64,18,,12,0.0
2021,4,19,9,Nikita Mazepin,Haas F1 Team,64,20,,12,0.0
2021,4,20,22,Yuki Tsunoda,AlphaTauri,6,16,,10,0.0
2021,5,1,33,Max Verstappen,Red Bull,78,2,02:38:56.820000,1,25.0
2021,5,2,55,Carlos Sainz,Ferrari,78,4,02:39:05.788000,1,18.0
2021,5,3,4,Lando Norris,McLaren,78,5,02:39:16.247000,1,15.0
2021,5,4,11,Sergio Perez,Red Bull,78,9,02:39:17.310000,1,12.0
2021,5,5,5,Sebastian Vettel,Aston Martin,78,8,02:39:49.411000,1,10.0
2021,5,6,10,Pierre Gasly,AlphaTauri,78,6,02:39:50.716000,1,8.0
2021,5,7,44,Lewis Hamilton,Mercedes,78,7,02:40:05.051000,1,7.0
2021,5,8,18,Lance Stroll,Aston Martin,77,13,,11,4.0
2021,5,9,31,Esteban Ocon,Alpine F1 Team,77,11,,11,2.0
2021,5,10,99,Antonio Giovinazzi,Alfa Romeo,77,10,,11,1.0
2021,5,11,7,Kimi Raikkonen,Alfa Romeo,77,14,,11,0.0
2021,5,12,3,Daniel Ricciardo,McLaren,77,12,,11,0.0
2021,5,13,14,Fernando Alonso,Alpine F1 Team,77,17,,11,0.0
2021,5,14,63,George Russell,Williams,77,15,,11,0.0
2021,5,15,6,Nicholas Latifi,Williams,77,18,,11,0.0
2021,5,16,22,Yuki Tsunoda,AlphaTauri,77,16,,11,0.0
2021,5,17,9,Nikita Mazepin,Haas F1 Team,75,19,,13,0.0
2021,5,18,47,Mick Schumacher,Haas F1 Team,75,20,,13,0.0
2021,5,19,77,Valtteri Bottas,Mercedes,29,3,,61,0.0
2021,5,20,16,Charles Leclerc,Ferrari,0,1,,30,0.0
2021,6,1,11,Sergio Perez,Red Bull,51,6,03:13:36.410000,1,25.0
2021,6,2,5,Sebastian Vettel,Aston Martin,51,11,03:13:37.795000,1,18.0
2021,6,3,10,Pierre Gasly,AlphaTauri,51,4,03:13:39.172000,1,15.0
2021,6,4,16,Charles Leclerc,Ferrari,51,1,03:13:40.238000,1,12.0
2021,6,5,4,Lando Norris,McLaren,51,9,03:13:41.164000,1,10.0
2021,6,6,14,Fernando Alonso,Alpine F1 Team,51,8,03:13:42.792000,1,8.0
2021,6,7,22,Yuki Tsunoda,AlphaTauri,51,7,03:13:43.034000,1,6.0
2021,6,8,55,Carlos Sainz,Ferrari,51,5,03:13:44.119000,1,4.0
2021,6,9,3,Daniel Ricciardo,McLaren,51,13,03:13:45.284000,1,2.0
2021,6,10,7,Kimi Raikkonen,Alfa Romeo,51,14,03:13:45.986000,1,1.0
2021,6,11,99,Antonio Giovinazzi,Alfa Romeo,51,20,03:13:46.664000,1,0.0
2021,6,12,77,Valtteri Bottas,Mercedes,51,10,03:13:47.674000,1,0.0
2021,6,13,47,Mick Schumacher,Haas F1 Team,51,17,03:13:50.651000,1,0.0
2021,6,14,9,Nikita Mazepin,Haas F1 Team,51,18,03:13:50.725000,1,0.0
2021,6,15,44,Lewis Hamilton,Mercedes,51,2,03:13:54.078000,1,0.0
2021,6,16,6,Nicholas Latifi,Williams,51,16,03:14:19.789000,1,0.0
2021,6,17,63,George Russell,Williams,48,15,,6,0.0
2021,6,18,33,Max Verstappen,Red Bull,45,3,,3,0.0
2021,6,19,18,Lance Stroll,Aston Martin,29,19,,3,0.0
2021,6,20,31,Esteban Ocon,Alpine F1 Team,3,12,,101,0.0
2021,7,1,33,Max Verstappen,Red Bull,53,1,02:27:25.770000,1,26.0
2021,7,2,44,Lewis Hamilton,Mercedes,53,2,02:27:28.674000,1,18.0
2021,7,3,11,Sergio Perez,Red Bull,53,4,02:27:34.581000,1,15.0
2021,7,4,77,Valtteri Bottas,Mercedes,53,3,02:27:40.388000,1,12.0
2021,7,5,4,Lando Norris,McLaren,53,8,02:28:29.802000,1,10.0
2021,7,6,3,Daniel Ricciardo,McLaren,53,10,02:28:41.627000,1,8.0
2021,7,7,10,Pierre Gasly,AlphaTauri,53,6,02:28:42.366000,1,6.0
2021,7,8,14,Fernando Alonso,Alpine F1 Team,53,9,02:28:43.465000,1,4.0
2021,7,9,5,Sebastian Vettel,Aston Martin,53,12,02:28:45.436000,1,2.0
2021,7,10,18,Lance Stroll,Aston Martin,53,19,02:28:57.716000,1,1.0
2021,7,11,55,Carlos Sainz,Ferrari,53,5,02:29:05.107000,1,0.0
2021,7,12,63,George Russell,Williams,52,14,,11,0.0
2021,7,13,22,Yuki Tsunoda,AlphaTauri,52,0,,11,0.0
2021,7,14,31,Esteban Ocon,Alpine F1 Team,52,11,,11,0.0
2021,7,15,99,Antonio Giovinazzi,Alfa Romeo,52,13,,11,0.0
2021,7,16,16,Charles Leclerc,Ferrari,52,7,,11,0.0
2021,7,17,7,Kimi Raikkonen,Alfa Romeo,52,17,,11,0.0
2021,7,18,6,Nicholas Latifi,Williams,52,16,,11,0.0
2021,7,19,47,Mick Schumacher,Haas F1 Team,52,15,,11,0.0
2021,7,20,9,Nikita Mazepin,Haas F1 Team,52,18,,11,0.0
2021,8,1,33,Max Verstappen,Red Bull,71,1,02:22:18.925000,1,25.0
2021,8,2,44,Lewis Hamilton,Mercedes,71,2,02:22:54.668000,1,19.0
2021,8,3,77,Valtteri Bottas,Mercedes,71,5,02:23:05.832000,1,15.0
2021,8,4,11,Sergio Perez,Red Bull,71,4,02:23:06.359000,1,12.0
2021,8,5,4,Lando Norris,McLaren,70,3,,11,10.0
2021,8,6,55,Carlos Sainz,Ferrari,70,12,,11,8.0
2021,8,7,16,Charles Leclerc,Ferrari,70,7,,11,6.0
2021,8,8,18,Lance Stroll,Aston Martin,70,9,,11,4.0
2021,8,9,14,Fernando Alonso,Alpine F1 Team,70,8,,11,2.0
2021,8,10,22,Yuki Tsunoda,AlphaTauri,70,11,,11,1.0
2021,8,11,7,Kimi Raikkonen,Alfa Romeo,70,18,,11,0.0
2021,8,12,5,Sebastian Vettel,Aston Martin,70,14,,11,0.0
2021,8,13,3,Daniel Ricciardo,McLaren,70,13,,11,0.0
2021,8,14,31,Esteban Ocon,Alpine F1 Team,70,17,,11,0.0
2021,8,15,99,Antonio Giovinazzi,Alfa Romeo,70,15,,11,0.0
2021,8,16,47,Mick Schumacher,Haas F1 Team,69,19,,12,0.0
2021,8,17,6,Nicholas Latifi,Williams,68,16,,13,0.0
2021,8,18,9,Nikita Mazepin,Haas F1 Team,68,20,,13,0.0
2021,8,19,63,George Russell,Williams,36,10,,5,0.0
2021,8,20,10,Pierre Gasly,AlphaTauri,1,6,,4,0.0
2021,9,1,33,Max Verstappen,Red Bull,71,1,02:23:54.543000,1,26.0
2021,9,2,77,Valtteri Bottas,Mercedes,71,5,02:24:12.516000,1,18.0
2021,9,3,4,Lando Norris,McLaren,71,2,02:24:14.562000,1,15.0
2021,9,4,44,Lewis Hamilton,Mercedes,71,4,02:24:40.995000,1,12.0
2021,9,5,55,Carlos Sainz,Ferrari,71,10,02:24:51.687000,1,10.0
2021,9,6,11,Sergio Perez,Red Bull,71,3,02:24:52.458000,1,8.0
2021,9,7,3,Daniel Ricciardo,McLaren,71,13,02:24:54.938000,1,6.0
2021,9,8,16,Charles Leclerc,Ferrari,71,12,02:24:55.738000,1,4.0
2021,9,9,10,Pierre Gasly,AlphaTauri,71,6,02:24:56.387000,1,2.0
2021,9,10,14,Fernando Alonso,Alpine F1 Team,70,14,,11,1.0
2021,9,11,63,George Russell,Williams,70,8,,11,0.0
2021,9,12,22,Yuki Tsunoda,AlphaTauri,70,7,,11,0.0
2021,9,13,18,Lance Stroll,Aston Martin,70,9,,11,0.0
2021,9,14,99,Antonio Giovinazzi,Alfa Romeo,70,15,,11,0.0
2021,9,15,7,Kimi Raikkonen,Alfa Romeo,70,16,,11,0.0
2021,9,16,6,Nicholas Latifi,Williams,70,18,,11,0.0
2021,9,17,5,Sebastian Vettel,Aston Martin,69,11,,4,0.0
2021,9,18,47,Mick Schumacher,Haas F1 Team,69,19,,12,0.0
2021,9,19,9,Nikita Mazepin,Haas F1 Team,69,20,,12,0.0
2021,9,20,31,Esteban Ocon,Alpine F1 Team,0,17,,4,0.0
2021,10,1,44,Lewis Hamilton,Mercedes,52,2,02:58:23.284000,1,25.0
2021,10,2,16,Charles Leclerc,Ferrari,52,4,02:58:27.155000,1,18.0
2021,10,3,77,Valtteri Bottas,Mercedes,52,3,02:58:34.409000,1,15.0
2021,10,4,4,Lando Norris,McLaren,52,5,02:58:51.857000,1,12.0
2021,10,5,3,Daniel Ricciardo,McLaren,52,6,02:59:05.908000,1,10.0
2021,10,6,55,Carlos Sainz,Ferrari,52,10,02:59:06.738000,1,8.0
2021,10,7,14,Fernando Alonso,Alpine F1 Team,52,7,02:59:35.377000,1,6.0
2021,10,8,18,Lance Stroll,Aston Martin,52,14,02:59:37.573000,1,4.0
2021,10,9,31,Esteban Ocon,Alpine F1 Team,52,9,02:59:39.446000,1,2.0
2021,10,10,22,Yuki Tsunoda,AlphaTauri,52,16,02:59:45.349000,1,1.0
2021,10,11,10,Pierre Gasly,AlphaTauri,52,11,02:59:48.611000,1,0.0
2021,10,12,63,George Russell,Williams,51,12,,11,0.0
2021,10,13,99,Antonio Giovinazzi,Alfa Romeo,51,15,,11,0.0
2021,10,14,6,Nicholas Latifi,Williams,51,17,,11,0.0
2021,10,15,7,Kimi Raikkonen,Alfa Romeo,51,13,,11,0.0
2021,10,16,11,Sergio Perez,Red Bull,51,0,,11,0.0
2021,10,17,9,Nikita Mazepin,Haas F1 Team,51,19,,11,0.0
2021,10,18,47,Mick Schumacher,Haas F1 Team,51,18,,11,0.0
2021,10,19,5,Sebastian Vettel,Aston Martin,40,8,,31,0.0
2021,10,20,33,Max Verstappen,Red Bull,0,1,,4,0.0
2021,11,1,31,Esteban Ocon,Alpine F1 Team,70,8,03:04:43.199000,1,25.0
2021,11,2,44,Lewis Hamilton,Mercedes,70,1,03:04:45.935000,1,18.0
2021,11,3,55,Carlos Sainz,Ferrari,70,15,03:04:58.217000,1,15.0
2021,11,4,14,Fernando Alonso,Alpine F1 Team,70,9,03:04:58.850000,1,12.0
2021,11,5,10,Pierre Gasly,AlphaTauri,70,5,03:05:46.813000,1,11.0
2021,11,6,22,Yuki Tsunoda,AlphaTauri,70,16,03:05:59.002000,1,8.0
2021,11,7,6,Nicholas Latifi,Williams,70,18,03:06:01.109000,1,6.0
