Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2020,13,Romain Grosjean,Haas F1 Team,00:01:15.918000
2020,13,Kevin Magnussen,Haas F1 Team,00:01:15.939000
2020,13,Kimi Raikkonen,Alfa Romeo,00:01:15.953000
2020,13,Nicholas Latifi,Williams,00:01:15.987000
2020,13,Antonio Giovinazzi,Alfa Romeo,00:01:16.208000
2020,14,Lance Stroll,Racing Point,00:01:47.765000
2020,14,Max Verstappen,Red Bull,00:01:48.055000
2020,14,Sergio Perez,Racing Point,00:01:49.321000
2020,14,Alexander Albon,Red Bull,00:01:50.448000
2020,14,Daniel Ricciardo,Renault,00:01:51.595000
2020,14,Lewis Hamilton,Mercedes,00:01:52.560000
2020,14,Esteban Ocon,Renault,00:01:52.622000
2020,14,Kimi Raikkonen,Alfa Romeo,00:01:52.745000
2020,14,Valtteri Bottas,Mercedes,00:01:53.258000
2020,14,Antonio Giovinazzi,Alfa Romeo,00:01:53.431000
2020,14,Lando Norris,McLaren,00:01:54.945000
2020,14,Sebastian Vettel,Ferrari,00:01:55.169000
2020,14,Carlos Sainz,McLaren,00:01:55.410000
2020,14,Charles Leclerc,Ferrari,00:01:56.696000
2020,14,Pierre Gasly,AlphaTauri,00:01:58.556000
2020,14,Kevin Magnussen,Haas F1 Team,00:02:08.007000
2020,14,Daniil Kvyat,AlphaTauri,00:02:09.070000
2020,14,George Russell,Williams,00:02:10.017000
2020,14,Romain Grosjean,Haas F1 Team,00:02:12.909000
2020,14,Nicholas Latifi,Williams,00:02:21.611000
2020,15,Lewis Hamilton,Mercedes,00:01:27.264000
2020,15,Valtteri Bottas,Mercedes,00:01:27.553000
2020,15,Max Verstappen,Red Bull,00:01:27.678000
2020,15,Alexander Albon,Red Bull,00:01:28.274000
2020,15,Sergio Perez,Racing Point,00:01:28.322000
2020,15,Daniel Ricciardo,Renault,00:01:28.417000
2020,15,Esteban Ocon,Renault,00:01:28.419000
2020,15,Pierre Gasly,AlphaTauri,00:01:28.448000
2020,15,Lando Norris,McLaren,00:01:28.542000
2020,15,Daniil Kvyat,AlphaTauri,00:01:28.618000
2020,15,Sebastian Vettel,Ferrari,00:01:29.142000
2020,15,Charles Leclerc,Ferrari,00:01:29.137000
2020,15,Lance Stroll,Racing Point,00:01:28.679000
2020,15,George Russell,Williams,00:01:29.294000
2020,15,Carlos Sainz,McLaren,00:01:28.975000
2020,15,Antonio Giovinazzi,Alfa Romeo,00:01:29.491000
2020,15,Kimi Raikkonen,Alfa Romeo,00:01:29.810000
2020,15,Kevin Magnussen,Haas F1 Team,00:01:30.111000
2020,15,Romain Grosjean,Haas F1 Team,00:01:30.138000
2020,15,Nicholas Latifi,Williams,00:01:30.182000
2020,16,Valtteri Bottas,Mercedes,00:00:53.377000
2020,16,George Russell,Mercedes,00:00:53.403000
2020,16,Max Verstappen,Red Bull,00:00:53.433000
2020,16,Charles Leclerc,Ferrari,00:00:53.613000
2020,16,Sergio Perez,Racing Point,00:00:53.787000
2020,16,Daniil Kvyat,AlphaTauri,00:00:53.856000
2020,16,Daniel Ricciardo,Renault,00:00:53.871000
2020,16,Carlos Sainz,McLaren,00:00:53.818000
2020,16,Pierre Gasly,AlphaTauri,00:00:53.941000
2020,16,Lance Stroll,Racing Point,00:00:53.840000
2020,16,Esteban Ocon,Renault,00:00:53.995000
2020,16,Alexander Albon,Red Bull,00:00:54.026000
2020,16,Sebastian Vettel,Ferrari,00:00:54.175000
2020,16,Antonio Giovinazzi,Alfa Romeo,00:00:54.377000
2020,16,Lando Norris,McLaren,00:00:54.194000
2020,16,Kevin Magnussen,Haas F1 Team,00:00:54.705000
2020,16,Nicholas Latifi,Williams,00:00:54.796000
2020,16,Jack Aitken,Williams,00:00:54.892000
2020,16,Kimi Raikkonen,Alfa Romeo,00:00:54.963000
2020,16,Pietro Fittipaldi,Haas F1 Team,00:00:55.426000
2020,17,Max Verstappen,Red Bull,00:01:35.246000
2020,17,Valtteri Bottas,Mercedes,00:01:35.271000
2020,17,Lewis Hamilton,Mercedes,00:01:35.332000
2020,17,Lando Norris,McLaren,00:01:35.497000
2020,17,Alexander Albon,Red Bull,00:01:35.571000
2020,17,Carlos Sainz,McLaren,00:01:35.815000
2020,17,Daniil Kvyat,AlphaTauri,00:01:35.963000
2020,17,Lance Stroll,Racing Point,00:01:36.046000
2020,17,Charles Leclerc,Ferrari,00:01:35.881000
2020,17,Pierre Gasly,AlphaTauri,00:01:36.242000
2020,17,Esteban Ocon,Renault,00:01:36.359000
2020,17,Daniel Ricciardo,Renault,00:01:36.406000
2020,17,Sebastian Vettel,Ferrari,00:01:36.631000
2020,17,Antonio Giovinazzi,Alfa Romeo,00:01:37.075000
2020,17,Sergio Perez,Racing Point,00:01:36.034000
2020,17,Kimi Raikkonen,Alfa Romeo,00:01:37.555000
2020,17,Kevin Magnussen,Haas F1 Team,00:01:37.863000
2020,17,George Russell,Williams,00:01:38.045000
2020,17,Pietro Fittipaldi,Haas F1 Team,00:01:38.173000
2020,17,Nicholas Latifi,Williams,00:01:38.443000
2021,1,Max Verstappen,Red Bull,00:01:28.997000
2021,1,Lewis Hamilton,Mercedes,00:01:29.385000
2021,1,Valtteri Bottas,Mercedes,00:01:29.586000
2021,1,Charles Leclerc,Ferrari,00:01:29.678000
2021,1,Pierre Gasly,AlphaTauri,00:01:29.809000
2021,1,Daniel Ricciardo,McLaren,00:01:29.927000
2021,1,Lando Norris,McLaren,00:01:29.974000
2021,1,Carlos Sainz,Ferrari,00:01:30.009000
2021,1,Fernando Alonso,Alpine F1 Team,00:01:30.249000
2021,1,Lance Stroll,Aston Martin,00:01:30.601000
2021,1,Sergio Perez,Red Bull,00:01:30.659000
2021,1,Antonio Giovinazzi,Alfa Romeo,00:01:30.708000
2021,1,Yuki Tsunoda,AlphaTauri,00:01:30.607000
2021,1,Kimi Raikkonen,Alfa Romeo,00:01:31.238000
2021,1,George Russell,Williams,00:01:31.316000
2021,1,Esteban Ocon,Alpine F1 Team,00:01:31.724000
2021,1,Nicholas Latifi,Williams,00:01:31.936000
2021,1,Sebastian Vettel,Aston Martin,00:01:32.056000
2021,1,Mick Schumacher,Haas F1 Team,00:01:32.449000
2021,1,Nikita Mazepin,Haas F1 Team,00:01:33.273000
2021,2,Lewis Hamilton,Mercedes,00:01:14.411000
2021,2,Sergio Perez,Red Bull,00:01:14.446000
2021,2,Max Verstappen,Red Bull,00:01:14.498000
2021,2,Charles Leclerc,Ferrari,00:01:14.740000
2021,2,Pierre Gasly,AlphaTauri,00:01:14.790000
2021,2,Daniel Ricciardo,McLaren,00:01:14.826000
2021,2,Lando Norris,McLaren,00:01:14.718000
2021,2,Valtteri Bottas,Mercedes,00:01:14.672000
2021,2,Esteban Ocon,Alpine F1 Team,00:01:15.117000
2021,2,Lance Stroll,Aston Martin,00:01:15.138000
2021,2,Carlos Sainz,Ferrari,00:01:15.199000
2021,2,George Russell,Williams,00:01:15.261000
2021,2,Sebastian Vettel,Aston Martin,00:01:15.394000
2021,2,Nicholas Latifi,Williams,00:01:15.593000
2021,2,Fernando Alonso,Alpine F1 Team,00:01:15.593000
2021,2,Kimi Raikkonen,Alfa Romeo,00:01:15.974000
2021,2,Antonio Giovinazzi,Alfa Romeo,00:01:16.122000
2021,2,Mick Schumacher,Haas F1 Team,00:01:16.279000
2021,2,Nikita Mazepin,Haas F1 Team,00:01:16.797000
2021,3,Valtteri Bottas,Mercedes,00:01:18.348000
2021,3,Lewis Hamilton,Mercedes,00:01:17.968000
2021,3,Max Verstappen,Red Bull,00:01:18.650000
2021,3,Sergio Perez,Red Bull,00:01:18.845000
2021,3,Carlos Sainz,Ferrari,00:01:18.813000
2021,3,Esteban Ocon,Alpine F1 Team,00:01:18.586000
2021,3,Lando Norris,McLaren,00:01:18.481000
2021,3,Charles Leclerc,Ferrari,00:01:18.769000
2021,3,Pierre Gasly,AlphaTauri,00:01:19.052000
2021,3,Sebastian Vettel,Aston Martin,00:01:18.970000
2021,3,George Russell,Williams,00:01:19.109000
2021,3,Antonio Giovinazzi,Alfa Romeo,00:01:19.216000
2021,3,Fernando Alonso,Alpine F1 Team,00:01:19.456000
2021,3,Yuki Tsunoda,AlphaTauri,00:01:19.463000
2021,3,Kimi Raikkonen,Alfa Romeo,00:01:19.748000
2021,3,Daniel Ricciardo,McLaren,00:01:19.839000
2021,3,Lance Stroll,Aston Martin,00:01:19.913000
2021,3,Nicholas Latifi,Williams,00:01:20.285000
2021,3,Mick Schumacher,Haas F1 Team,00:01:20.452000
2021,3,Nikita Mazepin,Haas F1 Team,00:01:20.912000
2021,4,Lewis Hamilton,Mercedes,00:01:16.741000
2021,4,Max Verstappen,Red Bull,00:01:16.777000
2021,4,Valtteri Bottas,Mercedes,00:01:16.873000
2021,4,Charles Leclerc,Ferrari,00:01:17.510000
2021,4,Esteban Ocon,Alpine F1 Team,00:01:17.580000
2021,4,Carlos Sainz,Ferrari,00:01:17.620000
2021,4,Daniel Ricciardo,McLaren,00:01:17.622000
2021,4,Sergio Perez,Red Bull,00:01:17.669000
2021,4,Lando Norris,McLaren,00:01:17.696000
2021,4,Fernando Alonso,Alpine F1 Team,00:01:17.966000
2021,4,Lance Stroll,Aston Martin,00:01:17.974000
2021,4,Pierre Gasly,AlphaTauri,00:01:17.982000
2021,4,Sebastian Vettel,Aston Martin,00:01:18.079000
2021,4,Antonio Giovinazzi,Alfa Romeo,00:01:18.356000
2021,4,George Russell,Williams,00:01:18.445000
2021,4,Yuki Tsunoda,AlphaTauri,00:01:18.556000
2021,4,Kimi Raikkonen,Alfa Romeo,00:01:18.917000
2021,4,Mick Schumacher,Haas F1 Team,00:01:19.117000
2021,4,Nicholas Latifi,Williams,00:01:19.219000
2021,4,Nikita Mazepin,Haas F1 Team,00:01:19.807000
2021,5,Charles Leclerc,Ferrari,00:01:10.346000
2021,5,Max Verstappen,Red Bull,00:01:10.576000
2021,5,Valtteri Bottas,Mercedes,00:01:10.601000
2021,5,Carlos Sainz,Ferrari,00:01:10.611000
2021,5,Lando Norris,McLaren,00:01:10.620000
2021,5,Pierre Gasly,AlphaTauri,00:01:10.900000
2021,5,Lewis Hamilton,Mercedes,00:01:11.095000
2021,5,Sebastian Vettel,Aston Martin,00:01:11.309000
2021,5,Sergio Perez,Red Bull,00:01:11.019000
2021,5,Antonio Giovinazzi,Alfa Romeo,00:01:11.409000
2021,5,Esteban Ocon,Alpine F1 Team,00:01:11.486000
2021,5,Daniel Ricciardo,McLaren,00:01:11.598000
2021,5,Lance Stroll,Aston Martin,00:01:11.600000
2021,5,Kimi Raikkonen,Alfa Romeo,00:01:11.642000
2021,5,George Russell,Williams,00:01:11.830000
2021,5,Yuki Tsunoda,AlphaTauri,00:01:12.096000
2021,5,Fernando Alonso,Alpine F1 Team,00:01:12.205000
2021,5,Nicholas Latifi,Williams,00:01:12.366000
2021,5,Nikita Mazepin,Haas F1 Team,00:01:12.958000
2021,6,Charles Leclerc,Ferrari,00:01:41.218000
2021,6,Lewis Hamilton,Mercedes,00:01:41.450000
2021,6,Max Verstappen,Red Bull,00:01:41.563000
2021,6,Pierre Gasly,AlphaTauri,00:01:41.565000
2021,6,Carlos Sainz,Ferrari,00:01:41.576000
2021,6,Lando Norris,McLaren,00:01:41.747000
2021,6,Sergio Perez,Red Bull,00:01:41.630000
2021,6,Yuki Tsunoda,AlphaTauri,00:01:41.654000
2021,6,Fernando Alonso,Alpine F1 Team,00:01:42.195000
2021,6,Valtteri Bottas,Mercedes,00:01:42.106000
2021,6,Sebastian Vettel,Aston Martin,00:01:42.224000
2021,6,Esteban Ocon,Alpine F1 Team,00:01:42.273000
2021,6,Daniel Ricciardo,McLaren,00:01:42.304000
2021,6,Kimi Raikkonen,Alfa Romeo,00:01:42.587000
2021,6,George Russell,Williams,00:01:42.728000
2021,6,Nicholas Latifi,Williams,00:01:43.128000
2021,6,Mick Schumacher,Haas F1 Team,00:01:44.158000
2021,6,Nikita Mazepin,Haas F1 Team,00:01:44.238000
2021,7,Max Verstappen,Red Bull,00:01:29.990000
2021,7,Lewis Hamilton,Mercedes,00:01:30.248000
2021,7,Valtteri Bottas,Mercedes,00:01:30.376000
2021,7,Sergio Perez,Red Bull,00:01:30.445000
2021,7,Carlos Sainz,Ferrari,00:01:30.840000
2021,7,Pierre Gasly,AlphaTauri,00:01:30.868000
2021,7,Charles Leclerc,Ferrari,00:01:30.987000
2021,7,Lando Norris,McLaren,00:01:31.252000
2021,7,Fernando Alonso,Alpine F1 Team,00:01:31.340000
2021,7,Daniel Ricciardo,McLaren,00:01:31.382000
2021,7,Esteban Ocon,Alpine F1 Team,00:01:31.736000
2021,7,Sebastian Vettel,Aston Martin,00:01:31.767000
2021,7,Antonio Giovinazzi,Alfa Romeo,00:01:31.813000
2021,7,George Russell,Williams,00:01:32.065000
2021,7,Mick Schumacher,Haas F1 Team,00:01:32.942000
2021,7,Nicholas Latifi,Williams,00:01:33.062000
2021,7,Kimi Raikkonen,Alfa Romeo,00:01:33.354000
2021,7,Nikita Mazepin,Haas F1 Team,00:01:33.554000
2021,8,Max Verstappen,Red Bull,00:01:03.841000
2021,8,Valtteri Bottas,Mercedes,00:01:04.035000
2021,8,Lewis Hamilton,Mercedes,00:01:04.067000
2021,8,Lando Norris,McLaren,00:01:04.120000
2021,8,Sergio Perez,Red Bull,00:01:04.168000
2021,8,Pierre Gasly,AlphaTauri,00:01:04.236000
2021,8,Charles Leclerc,Ferrari,00:01:04.472000
2021,8,Yuki Tsunoda,AlphaTauri,00:01:04.514000
2021,8,Fernando Alonso,Alpine F1 Team,00:01:04.574000
2021,8,Lance Stroll,Aston Martin,00:01:04.663000
2021,8,George Russell,Williams,00:01:04.671000
2021,8,Carlos Sainz,Ferrari,00:01:04.800000
2021,8,Daniel Ricciardo,McLaren,00:01:04.808000
2021,8,Sebastian Vettel,Aston Martin,00:01:04.875000
2021,8,Antonio Giovinazzi,Alfa Romeo,00:01:04.913000
2021,8,Nicholas Latifi,Williams,00:01:05.175000
2021,8,Esteban Ocon,Alpine F1 Team,00:01:05.217000
2021,8,Kimi Raikkonen,Alfa Romeo,00:01:05.429000
2021,8,Mick Schumacher,Haas F1 Team,00:01:06.041000
2021,8,Nikita Mazepin,Haas F1 Team,00:01:06.192000
2021,9,Max Verstappen,Red Bull,00:01:03.720000
2021,9,Lando Norris,McLaren,00:01:03.768000
2021,9,Sergio Perez,Red Bull,00:01:03.990000
2021,9,Lewis Hamilton,Mercedes,00:01:04.014000
2021,9,Valtteri Bottas,Mercedes,00:01:04.049000
2021,9,Pierre Gasly,AlphaTauri,00:01:04.107000
2021,9,Yuki Tsunoda,AlphaTauri,00:01:04.273000
2021,9,Sebastian Vettel,Aston Martin,00:01:04.493000
2021,9,George Russell,Williams,00:01:04.553000
2021,9,Lance Stroll,Aston Martin,00:01:04.547000
2021,9,Carlos Sainz,Ferrari,00:01:04.559000
2021,9,Charles Leclerc,Ferrari,00:01:04.600000
2021,9,Daniel Ricciardo,McLaren,00:01:04.719000
2021,9,Fernando Alonso,Alpine F1 Team,00:01:04.472000
2021,9,Antonio Giovinazzi,Alfa Romeo,00:01:04.782000
2021,9,Kimi Raikkonen,Alfa Romeo,00:01:05.009000
2021,9,Esteban Ocon,Alpine F1 Team,00:01:05.051000
2021,9,Nicholas Latifi,Williams,00:01:05.195000
2021,9,Mick Schumacher,Haas F1 Team,00:01:05.427000
2021,9,Nikita Mazepin,Haas F1 Team,00:01:05.951000
2021,10,Lewis Hamilton,Mercedes,00:01:26.023000
2021,10,Max Verstappen,Red Bull,00:01:26.209000
2021,10,Valtteri Bottas,Mercedes,00:01:26.328000
2021,10,Charles Leclerc,Ferrari,00:01:26.828000
2021,10,Sergio Perez,Red Bull,00:01:26.844000
2021,10,Lando Norris,McLaren,00:01:26.897000
2021,10,Daniel Ricciardo,McLaren,00:01:26.899000
2021,10,George Russell,Williams,00:01:26.971000
2021,10,Carlos Sainz,Ferrari,00:01:26.848000
2021,10,Sebastian Vettel,Aston Martin,00:01:27.103000
2021,10,Fernando Alonso,Alpine F1 Team,00:01:27.245000
2021,10,Pierre Gasly,AlphaTauri,00:01:27.273000
2021,10,Esteban Ocon,Alpine F1 Team,00:01:27.340000
2021,10,Antonio Giovinazzi,Alfa Romeo,00:01:27.595000
2021,10,Lance Stroll,Aston Martin,00:01:27.665000
2021,10,Yuki Tsunoda,AlphaTauri,00:01:28.043000
2021,10,Kimi Raikkonen,Alfa Romeo,00:01:28.062000
2021,10,Nicholas Latifi,Williams,00:01:28.254000
2021,10,Mick Schumacher,Haas F1 Team,00:01:28.738000
2021,10,Nikita Mazepin,Haas F1 Team,00:01:29.051000
2021,11,Lewis Hamilton,Mercedes,00:01:15.419000
2021,11,Valtteri Bottas,Mercedes,00:01:15.734000
2021,11,Max Verstappen,Red Bull,00:01:15.650000
2021,11,Sergio Perez,Red Bull,00:01:16.421000
2021,11,Pierre Gasly,AlphaTauri,00:01:16.394000
2021,11,Lando Norris,McLaren,00:01:16.385000
2021,11,Charles Leclerc,Ferrari,00:01:16.496000
2021,11,Esteban Ocon,Alpine F1 Team,00:01:16.653000
2021,11,Fernando Alonso,Alpine F1 Team,00:01:16.541000
2021,11,Sebastian Vettel,Aston Martin,00:01:16.750000
2021,11,Daniel Ricciardo,McLaren,00:01:16.871000
2021,11,Lance Stroll,Aston Martin,00:01:16.893000
2021,11,Kimi Raikkonen,Alfa Romeo,00:01:17.553000
2021,11,Antonio Giovinazzi,Alfa Romeo,00:01:17.583000
2021,11,Carlos Sainz,Ferrari,00:01:16.649000
2021,11,Yuki Tsunoda,AlphaTauri,00:01:17.919000
2021,11,George Russell,Williams,00:01:17.944000
2021,11,Nicholas Latifi,Williams,00:01:18.036000
2021,11,Nikita Mazepin,Haas F1 Team,00:01:18.922000
2021,12,Max Verstappen,Red Bull,00:01:56.559000
2021,12,George Russell,Williams,00:01:56.950000
2021,12,Lewis Hamilton,Mercedes,00:01:56.229000
2021,12,Daniel Ricciardo,McLaren,00:01:57.127000
2021,12,Sebastian Vettel,Aston Martin,00:01:56.814000
2021,12,Pierre Gasly,AlphaTauri,00:01:56.440000
2021,12,Sergio Perez,Red Bull,00:01:56.886000
2021,12,Valtteri Bottas,Mercedes,00:01:56.295000
2021,12,Esteban Ocon,Alpine F1 Team,00:01:57.354000
2021,12,Lando Norris,McLaren,00:01:56.025000
2021,12,Charles Leclerc,Ferrari,00:01:57.721000
2021,12,Nicholas Latifi,Williams,00:01:58.056000
2021,12,Carlos Sainz,Ferrari,00:01:58.137000
2021,12,Fernando Alonso,Alpine F1 Team,00:01:58.205000
2021,12,Lance Stroll,Aston Martin,00:01:58.231000
2021,12,Antonio Giovinazzi,Alfa Romeo,00:02:02.306000
2021,12,Yuki Tsunoda,AlphaTauri,00:02:02.413000
2021,12,Mick Schumacher,Haas F1 Team,00:02:03.973000
2021,12,Kimi Raikkonen,Alfa Romeo,00:02:04.452000
2021,12,Nikita Mazepin,Haas F1 Team,00:02:04.939000
2021,13,Max Verstappen,Red Bull,00:01:08.885000
2021,13,Lewis Hamilton,Mercedes,00:01:08.923000
2021,13,Valtteri Bottas,Mercedes,00:01:09.222000
2021,13,Pierre Gasly,AlphaTauri,00:01:09.478000
2021,13,Charles Leclerc,Ferrari,00:01:09.437000
2021,13,Carlos Sainz,Ferrari,00:01:09.537000
2021,13,Antonio Giovinazzi,Alfa Romeo,00:01:09.590000
2021,13,Esteban Ocon,Alpine F1 Team,00:01:09.919000
2021,13,Fernando Alonso,Alpine F1 Team,00:01:09.956000
2021,13,Daniel Ricciardo,McLaren,00:01:09.865000
2021,13,George Russell,Williams,00:01:10.332000
2021,13,Lance Stroll,Aston Martin,00:01:10.367000
2021,13,Lando Norris,McLaren,00:01:10.406000
2021,13,Nicholas Latifi,Williams,00:01:10.093000
2021,13,Yuki Tsunoda,AlphaTauri,00:01:10.462000
2021,13,Sergio Perez,Red Bull,00:01:10.530000
2021,13,Sebastian Vettel,Aston Martin,00:01:10.731000
2021,13,Robert Kubica,Alfa Romeo,00:01:11.301000
2021,13,Mick Schumacher,Haas F1 Team,00:01:11.387000
2021,13,Nikita Mazepin,Haas F1 Team,00:01:11.875000
2021,14,Valtteri Bottas,Mercedes,00:01:19.555000
2021,14,Lewis Hamilton,Mercedes,00:01:19.651000
2021,14,Max Verstappen,Red Bull,00:01:19.966000
2021,14,Lando Norris,McLaren,00:01:19.989000
2021,14,Daniel Ricciardo,McLaren,00:01:19.995000
2021,14,Pierre Gasly,AlphaTauri,00:01:20.260000
2021,14,Carlos Sainz,Ferrari,00:01:20.462000
2021,14,Charles Leclerc,Ferrari,00:01:20.510000
2021,14,Sergio Perez,Red Bull,00:01:20.611000
2021,14,Antonio Giovinazzi,Alfa Romeo,00:01:20.726000
2021,14,Sebastian Vettel,Aston Martin,00:01:20.913000
2021,14,Lance Stroll,Aston Martin,00:01:21.020000
2021,14,Fernando Alonso,Alpine F1 Team,00:01:21.069000
2021,14,Esteban Ocon,Alpine F1 Team,00:01:21.103000
2021,14,George Russell,Williams,00:01:21.392000
2021,14,Nicholas Latifi,Williams,00:01:21.925000
2021,14,Yuki Tsunoda,AlphaTauri,00:01:21.973000
2021,14,Mick Schumacher,Haas F1 Team,00:01:22.248000
2021,14,Robert Kubica,Alfa Romeo,00:01:22.530000
2021,14,Nikita Mazepin,Haas F1 Team,00:01:22.716000
2021,15,Lando Norris,McLaren,00:01:41.993000
2021,15,Carlos Sainz,Ferrari,00:01:42.510000
2021,15,George Russell,Williams,00:01:42.983000
2021,15,Lewis Hamilton,Mercedes,00:01:44.050000
2021,15,Daniel Ricciardo,McLaren,00:01:44.156000
2021,15,Fernando Alonso,Alpine F1 Team,00:01:44.204000
2021,15,Valtteri Bottas,Mercedes,00:01:44.710000
2021,15,Lance Stroll,Aston Martin,00:01:44.956000
2021,15,Sergio Perez,Red Bull,00:01:45.337000
2021,15,Esteban Ocon,Alpine F1 Team,00:01:45.865000
2021,15,Sebastian Vettel,Aston Martin,00:01:46.573000
2021,15,Pierre Gasly,AlphaTauri,00:01:46.641000
2021,15,Yuki Tsunoda,AlphaTauri,00:01:46.751000
2021,15,Nicholas Latifi,Williams,00:01:48.252000
2021,15,Charles Leclerc,Ferrari,00:01:48.470000
2021,15,Kimi Raikkonen,Alfa Romeo,00:01:49.586000
2021,15,Mick Schumacher,Haas F1 Team,00:01:49.830000
2021,15,Antonio Giovinazzi,Alfa Romeo,00:01:51.023000
2021,15,Nikita Mazepin,Haas F1 Team,00:01:53.764000
2021,16,Lewis Hamilton,Mercedes,00:01:22.868000
2021,16,Valtteri Bottas,Mercedes,00:01:22.998000
2021,16,Max Verstappen,Red Bull,00:01:23.196000
2021,16,Charles Leclerc,Ferrari,00:01:23.265000
2021,16,Pierre Gasly,AlphaTauri,00:01:23.326000
2021,16,Fernando Alonso,Alpine F1 Team,00:01:23.477000
2021,16,Sergio Perez,Red Bull,00:01:23.706000
2021,16,Lando Norris,McLaren,00:01:23.954000
2021,16,Lance Stroll,Aston Martin,00:01:24.305000
2021,16,Yuki Tsunoda,AlphaTauri,00:01:24.054000
2021,16,Sebastian Vettel,Aston Martin,00:01:24.795000
2021,16,Esteban Ocon,Alpine F1 Team,00:01:24.842000
2021,16,George Russell,Williams,00:01:25.007000
2021,16,Mick Schumacher,Haas F1 Team,00:01:25.200000
2021,16,Carlos Sainz,Ferrari,00:01:25.177000
2021,16,Daniel Ricciardo,McLaren,00:01:25.881000
2021,16,Nicholas Latifi,Williams,00:01:26.086000
2021,16,Antonio Giovinazzi,Alfa Romeo,00:01:26.430000
2021,16,Kimi Raikkonen,Alfa Romeo,00:01:27.525000
2021,16,Nikita Mazepin,Haas F1 Team,00:01:28.449000
2021,17,Max Verstappen,Red Bull,00:01:32.910000
2021,17,Lewis Hamilton,Mercedes,00:01:33.119000
2021,17,Sergio Perez,Red Bull,00:01:33.134000
2021,17,Valtteri Bottas,Mercedes,00:01:33.475000
2021,17,Charles Leclerc,Ferrari,00:01:33.606000
2021,17,Carlos Sainz,Ferrari,00:01:33.792000
2021,17,Daniel Ricciardo,McLaren,00:01:33.808000
2021,17,Lando Norris,McLaren,00:01:33.880000
2021,17,Pierre Gasly,AlphaTauri,00:01:34.118000
2021,17,Yuki Tsunoda,AlphaTauri,00:01:34.918000
2021,17,Esteban Ocon,Alpine F1 Team,00:01:35.377000
2021,17,Sebastian Vettel,Aston Martin,00:01:35.281000
2021,17,Antonio Giovinazzi,Alfa Romeo,00:01:35.794000
2021,17,Fernando Alonso,Alpine F1 Team,00:01:35.756000
2021,17,George Russell,Williams,00:01:35.746000
2021,17,Lance Stroll,Aston Martin,00:01:35.983000
2021,17,Nicholas Latifi,Williams,00:01:35.995000
2021,17,Kimi Raikkonen,Alfa Romeo,00:01:36.311000
2021,17,Mick Schumacher,Haas F1 Team,00:01:36.499000
2021,17,Nikita Mazepin,Haas F1 Team,00:01:36.796000
2021,18,Valtteri Bottas,Mercedes,00:01:15.875000
2021,18,Lewis Hamilton,Mercedes,00:01:16.020000
2021,18,Max Verstappen,Red Bull,00:01:16.225000
2021,18,Sergio Perez,Red Bull,00:01:16.342000
2021,18,Pierre Gasly,AlphaTauri,00:01:16.456000
2021,18,Carlos Sainz,Ferrari,00:01:16.761000
2021,18,Daniel Ricciardo,McLaren,00:01:16.763000
2021,18,Charles Leclerc,Ferrari,00:01:16.748000
2021,18,Yuki Tsunoda,AlphaTauri,00:01:16.701000
2021,18,Lando Norris,McLaren,00:01:17.473000
2021,18,Sebastian Vettel,Aston Martin,00:01:17.502000
2021,18,Kimi Raikkonen,Alfa Romeo,00:01:17.606000
2021,18,George Russell,Williams,00:01:17.958000
2021,18,Antonio Giovinazzi,Alfa Romeo,00:01:17.897000
2021,18,Esteban Ocon,Alpine F1 Team,00:01:18.126000
2021,18,Fernando Alonso,Alpine F1 Team,00:01:18.452000
2021,18,Nicholas Latifi,Williams,00:01:18.756000
2021,18,Mick Schumacher,Haas F1 Team,00:01:18.858000
2021,18,Nikita Mazepin,Haas F1 Team,00:01:19.303000
2021,18,Lance Stroll,Aston Martin,00:01:20.873000
2021,19,Lewis Hamilton,Mercedes,00:01:07.934000
2021,19,Max Verstappen,Red Bull,00:01:08.372000
2021,19,Valtteri Bottas,Mercedes,00:01:08.426000
2021,19,Sergio Perez,Red Bull,00:01:08.483000
2021,19,Pierre Gasly,AlphaTauri,00:01:08.777000
2021,19,Carlos Sainz,Ferrari,00:01:08.826000
2021,19,Charles Leclerc,Ferrari,00:01:08.859000
2021,19,Lando Norris,McLaren,00:01:08.980000
2021,19,Daniel Ricciardo,McLaren,00:01:09.039000
2021,19,Fernando Alonso,Alpine F1 Team,00:01:09.113000
2021,19,Esteban Ocon,Alpine F1 Team,00:01:09.189000
2021,19,Sebastian Vettel,Aston Martin,00:01:09.399000
2021,19,Yuki Tsunoda,AlphaTauri,00:01:09.350000
2021,19,Kimi Raikkonen,Alfa Romeo,00:01:09.503000
2021,19,Antonio Giovinazzi,Alfa Romeo,00:01:09.342000
2021,19,Lance Stroll,Aston Martin,00:01:09.663000
2021,19,Nicholas Latifi,Williams,00:01:09.897000
2021,19,George Russell,Williams,00:01:09.953000
2021,19,Mick Schumacher,Haas F1 Team,00:01:10.329000
2021,19,Nikita Mazepin,Haas F1 Team,00:01:10.589000
2021,20,Lewis Hamilton,Mercedes,00:01:20.827000
2021,20,Max Verstappen,Red Bull,00:01:21.282000
2021,20,Valtteri Bottas,Mercedes,00:01:21.478000
2021,20,Pierre Gasly,AlphaTauri,00:01:21.640000
2021,20,Fernando Alonso,Alpine F1 Team,00:01:21.670000
2021,20,Lando Norris,McLaren,00:01:21.731000
